date,country,pct_ili,pct_cli,pct_tested,region
2020-08-29,Kuwait,0.31,0.14,7.58,
2020-08-29,Kyrgyzstan,3.8,3.9,4.66,
2020-08-29,Laos,1.69,1.22,5.9,
2020-08-29,Lebanon,1.33,1.28,7.28,
2020-08-29,Libya,3.27,4.27,4.69,
2020-08-29,Madagascar,2.42,2.9,4.91,
2020-08-29,Malaysia,0.95,1.03,3.84,
2020-08-29,Mali,2.61,4.42,9.68,
2020-08-29,Mauritania,2.64,1.4,4.06,
2020-08-29,Mexico,2.43,2.79,3.83,
2020-08-29,Moldova,2.42,2.2,5,
2020-08-29,Morocco,1.7,2.15,5.27,
2020-08-29,Mozambique,2.7,2.41,10.77,
2020-08-29,Myanmar,2.97,2.85,7.5,
2020-08-29,Nepal,1.13,1.36,5.35,
2020-08-29,Netherlands,0.55,0.79,3.44,
2020-08-29,New Zealand,1.4,1.5,7.72,
2020-08-29,Nicaragua,3.68,4.45,1.57,
2020-08-29,Nigeria,5.85,6.4,5.65,
2020-08-29,Norway,1.36,1.64,5.09,
2020-08-29,Oman,0.9,2.26,5.18,
2020-08-29,Pakistan,3.61,3.89,8.11,
2020-08-29,Palestine,3.22,3.77,5.22,
2020-08-29,Panama,1.47,1.59,5.02,
2020-08-29,Paraguay,2.13,2.74,3.56,
2020-08-29,Peru,4.14,4.76,11.6,
2020-08-29,Philippines,0.9,1.04,5.2,
2020-08-29,Poland,1.08,1.14,2.44,
2020-08-29,Portugal,0.15,0.19,4.24,
2020-08-29,"Puerto Rico, U.S.",0.21,0.28,11.87,
2020-08-29,Qatar,1.15,0.95,15.38,
2020-08-29,Romania,0.59,0.67,4.68,
2020-08-29,Russia,2.79,3.01,8.63,
2020-08-29,Saudi Arabia,2.59,2.74,9.86,
2020-08-29,Senegal,2.6,3.03,5.55,
2020-08-29,Serbia,0.78,0.9,3.66,
2020-08-29,Singapore,0.86,0.91,7.88,
2020-08-29,Slovakia,0.87,0.85,2.03,
2020-08-29,Slovenia,0.57,0.67,2.19,
2020-08-29,South Africa,3.02,3.5,7.02,
2020-08-29,South Korea,0.51,0.65,2,
2020-08-29,Spain,0.64,0.67,5.59,
2020-08-29,Sri Lanka,1.07,1.02,1.86,
2020-08-29,Sudan,3.17,4.53,1.93,
2020-08-29,Sweden,1.18,1.4,3.67,
2020-08-29,Switzerland,0.3,0.36,2.61,
2020-08-29,Taiwan,0.35,0.36,0.6,
2020-08-29,Tanzania,3.78,3.79,10.44,
2020-08-29,Thailand,1.2,1.29,3.5,
2020-08-29,Tunisia,2.03,2.81,3.04,
2020-08-29,Turkey,1.14,1.29,4.21,
2020-08-29,Ukraine,2.01,2.22,4.11,
2020-08-29,United Arab Emirates,0.55,0.6,26.58,
2020-08-29,United Kingdom,0.68,0.83,4.59,
2020-08-29,Uruguay,0.19,0.28,3.9,
2020-08-29,Uzbekistan,4.77,4.86,13.71,
2020-08-29,Venezuela,2.84,3.17,6.81,
2020-08-29,Vietnam,0.4,0.41,3.14,
2020-08-29,Yemen,5.32,6.65,5.34,
2020-08-30,Afghanistan,15.22,15.72,14.59,
2020-08-30,Albania,8.77,8.88,7.19,
2020-08-30,Algeria,4.22,4.75,7.36,
2020-08-30,Angola,1.93,2.37,7.63,
2020-08-30,Argentina,1.34,1.51,3.52,
2020-08-30,Armenia,4.46,4.53,5.18,
2020-08-30,Australia,1.54,1.62,6.12,
2020-08-30,Austria,0.58,0.77,5.65,
2020-08-30,Azerbaijan,2.99,2.99,5.11,
2020-08-30,Bangladesh,5.24,5.54,6.03,
2020-08-30,Belarus,2,2.07,4.81,
2020-08-30,Belgium,0.61,0.55,5.31,
2020-08-30,Benin,7.15,5.91,9.14,
2020-08-30,Bolivia,5.94,6.54,10.11,
2020-08-30,Bosnia and Herzegovina,1.53,1.96,4.81,
2020-08-30,Brazil,1.61,1.75,5.34,
2020-08-30,Bulgaria,1.26,1.33,3.73,
2020-08-30,Burkina Faso,0.85,0.85,9.22,
2020-08-30,Cambodia,6.15,6.97,8.11,
2020-08-30,Cameroon,1.71,2.22,11.56,
2020-08-30,Canada,0.65,0.69,3.98,
2020-08-30,Chile,0.88,0.98,5.88,
2020-08-30,Colombia,2.53,2.87,4.83,
2020-08-30,Costa Rica,2.06,2.18,2.02,
2020-08-30,Croatia,1.17,1.39,1.99,
2020-08-30,Czech Republic,1.28,1.27,2.45,
2020-08-30,Côte d'Ivoire,3.22,3.58,7.16,
2020-08-30,Democratic Republic of the Congo,5.09,5.09,10.56,
2020-08-30,Denmark,0.87,0.97,9.78,
2020-08-30,Dominican Republic,2.71,3.06,7.77,
2020-08-30,Ecuador,3.08,3.29,8.67,
2020-08-30,Egypt,3.02,3.37,3.49,
2020-08-30,El Salvador,3.68,4.62,3.37,
2020-08-30,Ethiopia,2.52,2.62,10.49,
2020-08-30,Finland,0.97,1.22,4.15,
2020-08-30,France,0.83,0.88,6.55,
2020-08-30,Germany,0.51,0.57,4.24,
2020-08-30,Ghana,3.66,3.5,5.65,
2020-08-30,Greece,0.45,0.5,6.14,
2020-08-30,Guatemala,3.35,3.77,4.3,
2020-08-30,Guinea,5.62,5.32,10.08,
2020-08-30,Haiti,2.44,3.01,7.87,
2020-08-30,Honduras,4.75,5.06,11.21,
2020-08-30,Hong Kong,0.26,0.25,6.74,
2020-08-30,Hungary,0.63,0.72,1.65,
2020-08-30,India,1.69,1.85,7.37,
2020-08-30,Indonesia,1.6,1.86,10.61,
2020-08-30,Iraq,6.16,7.18,9.22,
2020-08-30,Ireland,0.79,0.86,3.47,
2020-08-30,Israel,1.19,1.21,5.71,
2020-08-30,Italy,0.27,0.32,4.41,
2020-08-30,Japan,0.39,0.57,0.94,
2020-08-30,Jordan,1.95,2.25,5.11,
2020-08-30,Kazakhstan,1.68,1.83,6.17,
2020-08-30,Kenya,2.79,3.1,8.53,
2020-08-30,Kuwait,0.59,0.41,7.89,
2020-08-30,Kyrgyzstan,3.37,3.69,4.79,
2020-08-30,Laos,1.15,0.67,5.83,
2020-08-30,Lebanon,1.42,1.38,7.24,
2020-08-30,Libya,3.25,4.25,4.52,
2020-08-30,Madagascar,2.3,2.76,6.52,
2020-08-30,Malaysia,1.01,1,4.09,
2020-08-30,Mali,1.95,3.96,9.74,
2020-08-30,Mauritania,2.59,1.37,3.29,
2020-08-30,Mexico,2.41,2.8,3.96,
2020-08-30,Moldova,2.53,2.4,5.18,
2020-08-30,Morocco,1.56,2.02,5.24,
2020-08-30,Mozambique,2.31,2.29,9.92,
2020-08-30,Myanmar,2.82,2.88,7.13,
2020-08-30,Nepal,1.14,1.19,4.74,
2020-08-30,Netherlands,0.57,0.65,3.56,
2020-08-30,New Zealand,1.29,1.37,7.86,
2020-08-30,Nicaragua,3.92,4.68,1.54,
2020-08-30,Nigeria,5.93,6.6,5.75,
2020-08-30,Norway,1.28,1.59,5.05,
2020-08-30,Oman,0.89,2.22,6.45,
2020-08-30,Pakistan,3.29,3.48,7.88,
2020-08-30,Palestine,3.1,3.43,4.82,
2020-08-30,Panama,1.18,1.35,4.78,
2020-08-30,Paraguay,2.4,2.98,3.75,
2020-08-30,Peru,3.87,4.6,11.2,
2020-08-30,Philippines,0.88,1.02,5.26,
2020-08-30,Poland,1.02,1.09,2.42,
2020-08-30,Portugal,0.14,0.19,4.21,
2020-08-30,"Puerto Rico, U.S.",0.43,0.5,11.85,
2020-08-30,Qatar,0.95,0.75,15.8,
2020-08-30,Romania,0.59,0.66,4.51,
2020-08-30,Russia,2.95,3.16,8.86,
2020-08-30,Saudi Arabia,2.29,2.48,10.45,
2020-08-30,Senegal,2.95,3.76,4.82,
2020-08-30,Serbia,0.87,1.11,3.61,
2020-08-30,Singapore,0.83,0.88,7.9,
2020-08-30,Slovakia,0.9,0.85,2.14,
2020-08-30,Slovenia,0.72,0.83,2.71,
2020-08-30,South Africa,3,3.34,6.94,
2020-08-30,South Korea,0.58,0.6,2.05,
2020-08-30,Spain,0.62,0.67,5.79,
2020-08-30,Sri Lanka,1.2,1.16,2.06,
2020-08-30,Sudan,3.1,4.42,2.3,
2020-08-30,Sweden,1.4,1.61,3.63,
2020-08-30,Switzerland,0.27,0.33,2.56,
2020-08-30,Taiwan,0.33,0.35,0.53,
2020-08-30,Tanzania,4.89,4.3,10.91,
2020-08-30,Thailand,1.15,1.26,3.52,
2020-08-30,Tunisia,1.95,2.76,2.7,
2020-08-30,Turkey,1.04,1.18,4.15,
2020-08-30,Ukraine,2.04,2.29,3.97,
2020-08-30,United Arab Emirates,0.72,0.76,26.4,
2020-08-30,United Kingdom,0.79,0.91,4.63,
2020-08-30,Uruguay,0.2,0.29,4.19,
2020-08-30,Uzbekistan,4.59,4.86,13.54,
2020-08-30,Venezuela,2.95,3.13,6.39,
2020-08-30,Vietnam,0.39,0.41,3.24,
2020-08-30,Yemen,4.45,5.78,4.79,
2020-08-31,Afghanistan,13.99,14.52,13.94,
2020-08-31,Albania,7.07,7.11,7.46,
2020-08-31,Algeria,3.65,4.29,7.11,
2020-08-31,Angola,1.54,2.06,7.59,
2020-08-31,Argentina,1.37,1.59,3.61,
2020-08-31,Armenia,4.48,5.02,5.57,
2020-08-31,Australia,1.56,1.63,6.1,
2020-08-31,Austria,0.57,0.72,5.59,
2020-08-31,Azerbaijan,3.67,3.81,5.87,
2020-08-31,Bangladesh,5.74,6.03,6.17,
2020-08-31,Belarus,1.92,2.07,4.25,
2020-08-31,Belgium,0.68,0.63,5.88,
2020-08-31,Benin,5.29,3.94,11.14,
2020-08-31,Bolivia,5.84,6.46,10.61,
2020-08-31,Bosnia and Herzegovina,1.54,1.95,4.56,
2020-08-31,Brazil,1.62,1.77,5.39,
2020-08-31,Bulgaria,1.16,1.15,3.76,
2020-08-31,Burkina Faso,2.1,2.1,7.63,
2020-08-31,Cambodia,5.92,6.75,9.55,
2020-08-31,Cameroon,1.53,2.04,11.58,
2020-08-31,Canada,0.61,0.65,4.05,
2020-08-31,Chile,0.86,1,6.08,
2020-08-31,Colombia,2.46,2.77,4.82,
2020-08-31,Costa Rica,1.86,2.01,1.91,
2020-08-31,Croatia,1.09,1.3,2.02,
2020-08-31,Czech Republic,1.41,1.39,2.42,
2020-08-31,Côte d'Ivoire,3.06,3.34,7.09,
2020-08-31,Democratic Republic of the Congo,5.11,5.11,12.04,
2020-08-31,Denmark,0.95,1.07,9.78,
2020-08-31,Dominican Republic,2.42,3,7.57,
2020-08-31,Ecuador,3.36,3.54,8.71,
2020-08-31,Egypt,2.81,3.14,3.2,
2020-08-31,El Salvador,4.23,4.99,3.24,
2020-08-31,Ethiopia,1.99,2.13,10.15,
2020-08-31,Finland,1.08,1.3,4.42,
2020-08-31,France,0.99,1.04,6.67,
2020-08-31,Germany,0.49,0.51,4.26,
2020-08-31,Ghana,3.96,3.55,4.76,
2020-08-31,Greece,0.41,0.48,6.15,
2020-08-31,Guatemala,3.19,3.66,4.22,
2020-08-31,Guinea,5.9,5.59,12.9,
2020-08-31,Haiti,2.35,2.92,6.84,
2020-08-31,Honduras,4.21,4.49,11.32,
2020-08-31,Hong Kong,0.34,0.35,7.04,
2020-08-31,Hungary,0.62,0.68,1.7,
2020-08-31,India,1.72,1.94,7.42,
2020-08-31,Indonesia,1.59,1.79,10.7,
2020-08-31,Iraq,6.39,7.34,9,
2020-08-31,Ireland,0.77,0.79,3.52,
2020-08-31,Israel,1.13,1.2,5.57,
2020-08-31,Italy,0.29,0.33,4.68,
2020-08-31,Japan,0.43,0.61,0.92,
2020-08-31,Jordan,2.12,2.39,4.95,
2020-08-31,Kazakhstan,1.64,1.76,6.37,
2020-08-31,Kenya,2.78,3.13,8.38,
2020-08-31,Kuwait,0.6,0.42,8.16,
2020-08-31,Kyrgyzstan,3.55,3.78,5.51,
2020-08-31,Laos,2.21,2.15,5.61,
2020-08-31,Lebanon,1.34,1.35,7.67,
2020-08-31,Libya,3.07,4.23,4.67,
2020-08-31,Madagascar,0.81,1.24,5.23,
2020-08-31,Malaysia,0.94,0.95,3.95,
2020-08-31,Mali,2.46,4.51,11.61,
2020-08-31,Mauritania,2.41,1.91,3.07,
2020-08-31,Mexico,2.41,2.83,3.85,
2020-08-31,Moldova,2.68,2.59,5.26,
2020-08-31,Morocco,1.71,2.08,5.29,
2020-08-31,Mozambique,2.06,2.13,9.86,
2020-08-31,Myanmar,2.68,2.74,7.02,
2020-08-31,Nepal,1.29,1.34,4.92,
2020-08-31,Netherlands,0.63,0.68,3.49,
2020-08-31,New Zealand,1.14,1.27,6.71,
2020-08-31,Nicaragua,3.65,4.28,1.48,
2020-08-31,Nigeria,5.94,6.38,5.75,
2020-08-31,Norway,1.4,1.7,5.08,
2020-08-31,Oman,0.88,1.85,7.42,
2020-08-31,Pakistan,3.35,3.48,7.47,
2020-08-31,Palestine,3.25,3.44,5.05,
2020-08-31,Panama,1.25,1.47,4.76,
2020-08-31,Paraguay,2.78,3.47,3.95,
2020-08-31,Peru,3.85,4.52,11.35,
2020-08-31,Philippines,0.9,1.01,5.29,
2020-08-31,Poland,1.1,1.2,2.43,
2020-08-31,Portugal,0.17,0.21,4.04,
2020-08-31,"Puerto Rico, U.S.",0.51,0.57,11.87,
2020-08-31,Qatar,0.81,0.61,15.39,
2020-08-31,Romania,0.62,0.7,4.5,
2020-08-31,Russia,2.84,3.08,8.73,
2020-08-31,Saudi Arabia,2.45,2.56,9.45,
2020-08-31,Senegal,2.99,3.84,4.68,
2020-08-31,Serbia,0.85,1.05,3.44,
2020-08-31,Singapore,0.74,0.73,6.38,
2020-08-31,Slovakia,0.85,0.79,2.1,
2020-08-31,Slovenia,0.67,0.78,2.72,
2020-08-31,South Africa,3.54,3.87,7.23,
2020-08-31,South Korea,0.63,0.64,2.12,
2020-08-31,Spain,0.6,0.66,5.71,
2020-08-31,Sri Lanka,1.04,1,2.14,
2020-08-31,Sudan,3.27,4.38,2.34,
2020-08-31,Sweden,1.41,1.65,3.62,
2020-08-31,Switzerland,0.29,0.34,2.66,
2020-08-31,Taiwan,0.28,0.33,0.53,
2020-08-31,Tanzania,5.3,4.69,11.24,
2020-08-31,Thailand,1.17,1.25,3.52,
2020-08-31,Tunisia,1.68,2.64,2.33,
2020-08-31,Turkey,1.11,1.24,4.13,
2020-08-31,Ukraine,2.05,2.47,3.97,
2020-08-31,United Arab Emirates,0.77,0.86,26.93,
2020-08-31,United Kingdom,0.85,0.99,4.79,
2020-08-31,Uruguay,0.25,0.35,4.23,
2020-08-31,Uzbekistan,4.47,4.89,13.49,
2020-08-31,Venezuela,2.93,3.21,6.07,
2020-08-31,Vietnam,0.37,0.38,3.24,
2020-08-31,Yemen,3.91,5.51,4.57,
2020-08-31,UnitedStates,0.8108,0.8108,9.353299999999999,ak
2020-08-30,UnitedStates,0.8153,0.8153,8.952,ak
2020-08-29,UnitedStates,0.9959,0.9959,8.1692,ak
2020-08-28,UnitedStates,0.8879,0.8879,8.5233,ak
2020-08-27,UnitedStates,0.9013,0.9013,8.816400000000002,ak
2020-08-26,UnitedStates,0.9552,0.9552,8.4767,ak
2020-08-25,UnitedStates,0.6699,0.6699,8.136800000000001,ak
2020-08-24,UnitedStates,0.6796,0.6796,8.3716,ak
2020-08-23,UnitedStates,0.7733,0.7733,7.9497,ak
2020-08-22,UnitedStates,0.4315,0.4315,8.842300000000002,ak
2020-08-21,UnitedStates,0.4453,0.4453,8.3356,ak
2020-08-20,UnitedStates,0.6409,0.6409,8.9908,ak
2020-08-19,UnitedStates,0.5005,0.5005,9.694400000000002,ak
2020-08-18,UnitedStates,0.5005,0.5005,9.7879,ak
2020-08-17,UnitedStates,0.2955,0.2955,9.433,ak
2020-08-16,UnitedStates,0.2956,0.2956,10.0823,ak
2020-08-15,UnitedStates,0.3388,0.3388,9.8578,ak
2020-08-14,UnitedStates,0.4868,0.4868,9.496599999999999,ak
2020-08-13,UnitedStates,0.7003,0.5375,8.4403,ak
2020-08-12,UnitedStates,0.9438,0.7835,7.9461,ak
2020-08-11,UnitedStates,1.0958,0.9396,7.7565,ak
2020-08-10,UnitedStates,1.1607,1.0064,7.3281,ak
2020-08-09,UnitedStates,1.0549,0.9036,6.7113,ak
2020-08-08,UnitedStates,1.1482,0.9975,6.2181999999999995,ak
2020-08-07,UnitedStates,1.3277,1.1805,6.7600999999999996,ak
2020-08-06,UnitedStates,0.9791,0.9791,7.0267,ak
2020-08-05,UnitedStates,1.0354,1.0354,7.016,ak
2020-08-04,UnitedStates,0.8537,0.8537,7.1633,ak
2020-08-03,UnitedStates,0.8756,0.7767,7.6807,ak
2020-08-02,UnitedStates,0.965,0.8659,7.685300000000001,ak
2020-08-01,UnitedStates,0.9965,0.896,7.7522,ak
2020-08-31,UnitedStates,1.1815,1.1441,8.270900000000001,al
2020-08-30,UnitedStates,1.1953,1.2084,8.0418,al
2020-08-29,UnitedStates,1.0629,1.0536,7.8298000000000005,al
2020-08-28,UnitedStates,1.1146,1.1404,8.0054,al
2020-08-27,UnitedStates,1.129,1.1716,7.9813,al
2020-08-26,UnitedStates,1.0459,1.0466,7.9412,al
2020-08-25,UnitedStates,0.9949,1.1032,7.795,al
2020-08-24,UnitedStates,0.9491,1.0556,7.8279,al
2020-08-23,UnitedStates,1.0245,1.1045,7.7828,al
2020-08-22,UnitedStates,1.0959,1.1731,7.9707,al
2020-08-21,UnitedStates,1.1879,1.2637,8.4103,al
2020-08-20,UnitedStates,1.3131,1.3945,9.0763,al
2020-08-19,UnitedStates,1.2962,1.3967,9.4821,al
2020-08-18,UnitedStates,1.5096,1.4712,9.5082,al
2020-08-17,UnitedStates,1.5355,1.5652,9.4991,al
2020-08-16,UnitedStates,1.4996,1.5096,9.2636,al
2020-08-15,UnitedStates,1.515,1.5786,8.9235,al
2020-08-14,UnitedStates,1.4061,1.4857,8.4846,al
2020-08-13,UnitedStates,1.1719,1.2153,8.1994,al
2020-08-12,UnitedStates,1.1859,1.2287,7.885,al
2020-08-11,UnitedStates,1.0845,1.1631,7.5583,al
2020-08-10,UnitedStates,1.1173,1.1443,7.8097,al
2020-08-09,UnitedStates,1.0993,1.1503,8.2058,al
2020-08-08,UnitedStates,1.2796,1.2797,8.334900000000001,al
2020-08-07,UnitedStates,1.2391,1.2143,8.2635,al
2020-08-06,UnitedStates,1.2498,1.2691,7.9673,al
2020-08-05,UnitedStates,1.2572,1.2589,8.24,al
2020-08-04,UnitedStates,1.3172,1.3708,8.47,al
2020-08-03,UnitedStates,1.3074,1.3618,8.1253,al
2020-08-02,UnitedStates,1.4457,1.3972,8.0095,al
2020-08-01,UnitedStates,1.3013,1.3123,7.9406,al
2020-08-31,UnitedStates,1.0488,1.1195,8.3485,ar
2020-08-30,UnitedStates,1.1371,1.1533,8.0891,ar
2020-08-29,UnitedStates,0.9665,0.9826,7.9761999999999995,ar
2020-08-28,UnitedStates,0.8903,0.9062,7.4431,ar
2020-08-27,UnitedStates,0.7406,0.7564,7.4125,ar
2020-08-26,UnitedStates,0.8661,0.8812,6.8136,ar
2020-08-25,UnitedStates,1.2231,1.2378,6.9336,ar
2020-08-24,UnitedStates,1.3032,1.2464,6.748,ar
2020-08-23,UnitedStates,1.2844,1.2283,6.7633,ar
2020-08-22,UnitedStates,1.3617,1.2845,6.8366,ar
2020-08-21,UnitedStates,1.3923,1.3185,6.7824,ar
2020-08-20,UnitedStates,1.3648,1.2925,7.046,ar
2020-08-19,UnitedStates,1.2015,1.1294,7.3439,ar
2020-08-18,UnitedStates,0.8423,0.7708,7.4054,ar
2020-08-17,UnitedStates,0.7778,0.735,7.6344,ar
2020-08-16,UnitedStates,0.7916,0.7463,7.6173,ar
2020-08-15,UnitedStates,0.7278,0.7923,7.9199,ar
2020-08-14,UnitedStates,0.6881,0.7519,8.1301,ar
2020-08-13,UnitedStates,0.7345,0.821,7.9379,ar
2020-08-12,UnitedStates,1.0005,1.1132,8.11,ar
2020-08-11,UnitedStates,1.0484,1.1688,8.1854,ar
2020-08-10,UnitedStates,1.1298,1.2471,7.9983,ar
2020-08-09,UnitedStates,1.1813,1.3204,7.9329,ar
2020-08-08,UnitedStates,1.2769,1.3585,7.3366,ar
2020-08-07,UnitedStates,1.3542,1.4138,7.1675,ar
2020-08-06,UnitedStates,1.3988,1.4356,7.4189,ar
2020-08-05,UnitedStates,1.1655,1.2105,7.0706,ar
2020-08-04,UnitedStates,1.2012,1.237,7.2822,ar
2020-08-03,UnitedStates,1.0742,1.1365,7.4446,ar
2020-08-02,UnitedStates,0.9335,0.995,7.2768,ar
2020-08-01,UnitedStates,0.8299,0.8241,7.4628,ar
2020-08-31,UnitedStates,0.5918,0.465,6.9755,az
2020-08-30,UnitedStates,0.7065,0.5972,7.034800000000001,az
2020-08-29,UnitedStates,0.683,0.5743,6.8457,az
2020-08-28,UnitedStates,0.6859,0.5783,7.3157,az
2020-08-27,UnitedStates,0.6156,0.5314,7.3796,az
2020-08-26,UnitedStates,0.6003,0.5867,7.2454,az
2020-08-25,UnitedStates,0.6222,0.5933,7.338900000000001,az
2020-08-24,UnitedStates,0.6794,0.6268,7.350899999999999,az
2020-08-23,UnitedStates,0.649,0.5889,7.411,az
2020-08-22,UnitedStates,0.6558,0.5842,7.4083000000000006,az
2020-08-21,UnitedStates,0.6523,0.6006,7.335699999999999,az
2020-08-20,UnitedStates,0.755,0.7043,7.3414,az
2020-08-19,UnitedStates,0.6607,0.6185,7.6171999999999995,az
2020-08-18,UnitedStates,0.5655,0.5671,7.3408,az
2020-08-17,UnitedStates,0.6632,0.7526,7.1338,az
2020-08-16,UnitedStates,0.6621,0.7799,7.0598,az
2020-08-15,UnitedStates,0.6133,0.741,7.2321,az
2020-08-14,UnitedStates,0.669,0.7735,7.5032,az
2020-08-13,UnitedStates,0.6246,0.7277,7.6178,az
2020-08-12,UnitedStates,0.7138,0.8168,7.3512,az
2020-08-11,UnitedStates,0.7804,0.8382,7.5122,az
2020-08-10,UnitedStates,0.601,0.6414,7.8362,az
2020-08-09,UnitedStates,0.5433,0.5542,7.9724,az
2020-08-08,UnitedStates,0.5474,0.5681,8.0831,az
2020-08-07,UnitedStates,0.4868,0.5036,7.8408999999999995,az
2020-08-06,UnitedStates,0.5359,0.5305,7.3964,az
2020-08-05,UnitedStates,0.5263,0.5164,7.593,az
2020-08-04,UnitedStates,0.5769,0.5647,7.621600000000001,az
2020-08-03,UnitedStates,0.6098,0.5474,7.3631,az
2020-08-02,UnitedStates,0.6228,0.5551,7.3972999999999995,az
2020-08-01,UnitedStates,0.6416,0.5822,7.2854,az
2020-08-31,UnitedStates,0.5132,0.4682,6.7902000000000005,ca
2020-08-30,UnitedStates,0.4838,0.4415,6.649299999999999,ca
2020-08-29,UnitedStates,0.5206,0.4715,6.771599999999999,ca
2020-08-28,UnitedStates,0.516,0.468,6.8618,ca
2020-08-27,UnitedStates,0.567,0.5104,6.7856,ca
2020-08-26,UnitedStates,0.5785,0.5179,6.785200000000001,ca
2020-08-25,UnitedStates,0.4861,0.4559,6.549799999999999,ca
2020-08-24,UnitedStates,0.5297,0.4983,6.531700000000001,ca
2020-08-23,UnitedStates,0.5496,0.5086,6.5294,ca
2020-08-22,UnitedStates,0.5552,0.503,6.3618,ca
2020-08-21,UnitedStates,0.5806,0.5201,6.314299999999999,ca
2020-08-20,UnitedStates,0.5578,0.5038,6.4494,ca
2020-08-19,UnitedStates,0.5572,0.5057,6.4097,ca
2020-08-18,UnitedStates,0.5541,0.5075,6.5895,ca
2020-08-17,UnitedStates,0.5679,0.5072,6.5975,ca
2020-08-16,UnitedStates,0.5382,0.4738,6.5504999999999995,ca
2020-08-15,UnitedStates,0.574,0.5459,6.7314,ca
2020-08-14,UnitedStates,0.5896,0.5714,6.6518,ca
2020-08-13,UnitedStates,0.614,0.5975,6.53,ca
2020-08-12,UnitedStates,0.6055,0.5984,6.5595,ca
2020-08-11,UnitedStates,0.6436,0.6369,6.4155999999999995,ca
2020-08-10,UnitedStates,0.6342,0.6384,6.387600000000001,ca
2020-08-09,UnitedStates,0.7003,0.7028,6.3094,ca
2020-08-08,UnitedStates,0.6492,0.6409,6.1499999999999995,ca
2020-08-07,UnitedStates,0.6547,0.6475,6.2211,ca
2020-08-06,UnitedStates,0.6716,0.6622,6.294499999999999,ca
2020-08-05,UnitedStates,0.6658,0.6349,6.2296,ca
2020-08-04,UnitedStates,0.6527,0.6085,6.3041,ca
2020-08-03,UnitedStates,0.6837,0.6477,6.2946,ca
2020-08-02,UnitedStates,0.6811,0.66,6.1899999999999995,ca
2020-08-01,UnitedStates,0.6768,0.6447,6.0598,ca
2020-08-31,UnitedStates,0.6161,0.745,5.2713,co
2020-08-30,UnitedStates,0.6313,0.779,5.2162,co
2020-08-29,UnitedStates,0.6552,0.7254,5.244199999999999,co
2020-08-28,UnitedStates,0.6272,0.6617,4.872,co
2020-08-27,UnitedStates,0.7066,0.7237,4.782500000000001,co
2020-08-26,UnitedStates,0.6622,0.6647,5.186100000000001,co
2020-08-25,UnitedStates,0.6518,0.6754,5.4946,co
2020-08-24,UnitedStates,0.602,0.678,5.5566,co
2020-08-23,UnitedStates,0.6534,0.7401,5.6064,co
2020-08-22,UnitedStates,0.6024,0.6861,5.3464,co
2020-08-21,UnitedStates,0.5882,0.6606,5.2649,co
2020-08-20,UnitedStates,0.5504,0.5827,5.3281,co
2020-08-19,UnitedStates,0.4885,0.5203,5.0514,co
2020-08-18,UnitedStates,0.5388,0.5412,4.928599999999999,co
2020-08-17,UnitedStates,0.5157,0.4716,5.0104,co
2020-08-16,UnitedStates,0.381,0.3261,4.688000000000001,co
2020-08-15,UnitedStates,0.4504,0.4069,4.5952,co
2020-08-14,UnitedStates,0.506,0.4701,4.6997,co
2020-08-13,UnitedStates,0.5241,0.5236,4.501799999999999,co
2020-08-12,UnitedStates,0.6867,0.6781,4.6147,co
2020-08-11,UnitedStates,0.6359,0.6275,4.407,co
2020-08-10,UnitedStates,0.6094,0.6036,4.5565,co
2020-08-09,UnitedStates,0.6691,0.6507,4.718,co
2020-08-08,UnitedStates,0.6312,0.6034,4.7912,co
2020-08-07,UnitedStates,0.5791,0.5693,4.543500000000001,co
2020-08-06,UnitedStates,0.6629,0.6531,4.8385,co
2020-08-05,UnitedStates,0.6178,0.5656,4.9187,co
2020-08-04,UnitedStates,0.5864,0.5445,4.9604,co
2020-08-03,UnitedStates,0.654,0.6465,4.775,co
2020-08-02,UnitedStates,0.638,0.6426,4.6562,co
2020-08-01,UnitedStates,0.6074,0.612,4.5931,co
2020-08-31,UnitedStates,0.2572,0.2375,6.544,ct
2020-08-30,UnitedStates,0.2639,0.2095,6.6158,ct
2020-08-29,UnitedStates,0.2799,0.2447,6.1133,ct
2020-08-28,UnitedStates,0.3487,0.3138,6.4296,ct
2020-08-27,UnitedStates,0.473,0.4389,6.4815000000000005,ct
2020-08-26,UnitedStates,0.4914,0.4344,6.7351,ct
2020-08-25,UnitedStates,0.5774,0.4729,6.416,ct
2020-08-24,UnitedStates,0.6129,0.5106,6.4007,ct
2020-08-23,UnitedStates,0.5904,0.5229,6.2992,ct
2020-08-22,UnitedStates,0.5453,0.4789,6.4256,ct
2020-08-21,UnitedStates,0.5235,0.4054,6.189,ct
2020-08-20,UnitedStates,0.3507,0.2332,5.9614,ct
2020-08-19,UnitedStates,0.3981,0.3042,5.6439,ct
2020-08-18,UnitedStates,0.2734,0.2234,5.5224,ct
2020-08-17,UnitedStates,0.2454,0.1964,5.7627,ct
2020-08-16,UnitedStates,0.2899,0.2264,5.8238,ct
2020-08-15,UnitedStates,0.4075,0.3012,5.7155,ct
2020-08-14,UnitedStates,0.3811,0.3106,5.7443,ct
2020-08-13,UnitedStates,0.373,0.3253,5.5469,ct
2020-08-12,UnitedStates,0.314,0.265,5.447,ct
