,country_agg,GID_0,gender,age_bucket,date,rolling_total_responses,weight_sums,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_fever,smoothed_pct_cough,smoothed_pct_difficulty_breathing,smoothed_pct_fatigue,smoothed_pct_stuffy_runny_nose,smoothed_pct_aches_muscle_pain,smoothed_pct_sore_throat,smoothed_pct_chest_pain,smoothed_pct_nausea,smoothed_pct_anosmia_ageusia,smoothed_pct_eye_pain,smoothed_pct_headache,smoothed_pct_cmnty_sick,smoothed_pct_ever_tested,smoothed_pct_tested_recently,smoothed_pct_worked_outside_home,smoothed_pct_grocery_outside_home,smoothed_pct_ate_outside_home,smoothed_pct_spent_time_with_non_hh,smoothed_pct_attended_public_event,smoothed_pct_used_public_transit,smoothed_pct_direct_contact_with_non_hh,smoothed_pct_wear_mask_all_time,smoothed_pct_wear_mask_most_time,smoothed_pct_wear_mask_half_time,smoothed_pct_wear_mask_some_time,smoothed_pct_wear_mask_none_time,smoothed_pct_no_public,smoothed_pct_feel_nervous_all_time,smoothed_pct_feel_nervous_most_time,smoothed_pct_feel_nervous_some_time,smoothed_pct_feel_nervous_little_time,smoothed_pct_feel_nervous_none_time,smoothed_pct_feel_depressed_all_time,smoothed_pct_feel_depressed_most_time,smoothed_pct_feel_depressed_some_time,smoothed_pct_feel_depressed_little_time,smoothed_pct_feel_depressed_none_time,smoothed_pct_worried_ill_covid19_very,smoothed_pct_worried_ill_covid19_somewhat,smoothed_pct_worried_ill_covid19_notTooWorried,smoothed_pct_worried_ill_covid19_notWorried,smoothed_pct_enough_toEat_very_worried,smoothed_pct_enough_toEat_somewhat_worried,smoothed_pct_enough_toEat_notToo_worried,smoothed_pct_enough_toEat_not_worried,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_fever_weighted,smoothed_pct_cough_weighted,smoothed_pct_difficulty_breathing_weighted,smoothed_pct_fatigue_weighted,smoothed_pct_stuffy_runny_nose_weighted,smoothed_pct_aches_muscle_pain_weighted,smoothed_pct_sore_throat_weighted,smoothed_pct_chest_pain_weighted,smoothed_pct_nausea_weighted,smoothed_pct_anosmia_ageusia_weighted,smoothed_pct_eye_pain_weighted,smoothed_pct_headache_weighted,smoothed_pct_cmnty_sick_weighted,smoothed_pct_ever_tested_weighted,smoothed_pct_tested_recently_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_grocery_outside_home_weighted,smoothed_pct_ate_outside_home_weighted,smoothed_pct_spent_time_with_non_hh_weighted,smoothed_pct_attended_public_event_weighted,smoothed_pct_used_public_transit_weighted,smoothed_pct_direct_contact_with_non_hh_weighted,smoothed_pct_wear_mask_all_time_weighted,smoothed_pct_wear_mask_most_time_weighted,smoothed_pct_wear_mask_half_time_weighted,smoothed_pct_wear_mask_some_time_weighted,smoothed_pct_wear_mask_none_time_weighted,smoothed_pct_no_public_weighted,smoothed_pct_feel_nervous_all_time_weighted,smoothed_pct_feel_nervous_most_time_weighted,smoothed_pct_feel_nervous_some_time_weighted,smoothed_pct_feel_nervous_little_time_weighted,smoothed_pct_feel_nervous_none_time_weighted,smoothed_pct_feel_depressed_all_time_weighted,smoothed_pct_feel_depressed_most_time_weighted,smoothed_pct_feel_depressed_some_time_weighted,smoothed_pct_feel_depressed_little_time_weighted,smoothed_pct_feel_depressed_none_time_weighted,smoothed_pct_worried_ill_covid19_very_weighted,smoothed_pct_worried_ill_covid19_somewhat_weighted,smoothed_pct_worried_ill_covid19_notTooWorried_weighted,smoothed_pct_worried_ill_covid19_notWorried_weighted,smoothed_pct_enough_toEat_very_worried_weighted,smoothed_pct_enough_toEat_somewhat_worried_weighted,smoothed_pct_enough_toEat_notToo_worried_weighted,smoothed_pct_enough_toEat_not_worried_weighted
1393,Austria,AUT,overall,35-54,2020-04-30,1299.0,2937374.4,0.7,0.62,0.7,13.29,5.41,28.03,27.09,12.51,5.79,4.56,3.48,1.31,6.26,17.97,6.4,5.12,51.57,31.92,63.72,5.79,34.8,0.31,9.47,34.38,55.35,25.71,12.01,1.23,1.77,3.93,0.7,2.25,10.76,16.26,70.04,1.01,2.55,12.7,17.5,66.25,17.01,39.34,28.18,14.86,1.54,4.16,15.32,78.75,0.74,0.54,0.74,13.88,5.93,26.72,28.04,13.72,5.86,4.61,3.72,1.29,6.41,18.67,6.6,4.98,1.26,33.01,65.3,6.54,34.47,0.36,8.01,34.66,57.73,24.57,10.94,0.95,1.55,4.25,0.52,2.03,12.35,15.63,68.84,0.65,2.91,12.67,16.97,66.18,16.31,39.1,29.01,14.91,1.24,4.16,15.86,78.51
1394,Austria,AUT,overall,55+,2020-04-30,657.0,2243572.75,0.76,0.61,0.76,12.81,6.86,22.25,22.07,15.26,5.18,4.27,2.28,1.37,5.95,9.89,6.24,2.78,,17.91,63.6,8.58,32.68,0.76,9.15,28.95,46.58,27.25,12.63,1.37,4.26,7.91,0.46,1.22,9.18,13.64,75.5,0.62,2.0,10.56,17.44,69.39,16.13,32.57,26.79,23.59,1.52,3.5,7.76,86.76,0.88,0.69,0.88,12.95,6.36,23.43,22.32,16.09,5.7,4.38,1.75,1.41,6.49,10.02,5.98,2.57,0.58,13.91,63.1,8.81,28.66,0.76,6.74,25.31,47.4,24.28,13.23,1.12,3.62,10.35,0.95,0.8,8.52,13.86,75.29,0.64,1.19,12.33,17.23,68.02,14.27,34.57,24.58,25.7,1.17,3.15,7.23,88.01
1395,Austria,AUT,overall,overall,2020-04-30,3464.0,7524411.05,0.7,0.58,0.73,12.67,5.04,30.57,27.0,13.54,6.41,4.23,4.55,1.42,6.87,18.66,7.59,4.53,44.33,27.94,62.32,6.17,36.3,0.72,11.13,35.5,49.48,25.06,12.18,1.24,2.05,4.65,0.81,2.08,11.31,16.92,68.87,1.4,3.48,14.15,20.31,60.66,14.55,35.42,27.94,14.9,1.44,3.95,11.69,76.15,0.87,0.65,0.89,13.13,5.37,28.4,26.27,14.37,6.28,4.41,3.95,1.54,6.84,16.72,7.65,4.2,1.06,25.49,61.31,6.96,33.73,0.8,8.28,31.77,49.65,23.67,11.98,1.07,2.09,6.07,0.79,1.58,9.93,14.77,65.26,1.03,2.66,12.68,17.79,58.16,13.45,34.72,27.08,17.0,1.25,3.82,10.88,76.72
1396,Azerbaijan,AZE,female,18-34,2020-04-30,96.0,398548.81,1.04,0.0,2.18,7.35,4.36,25.55,11.78,12.21,5.38,5.47,6.56,1.04,9.88,24.8,3.18,8.33,,13.98,46.42,3.37,19.27,4.26,15.46,23.96,38.54,14.58,13.54,2.08,5.21,26.04,1.04,4.17,19.79,18.75,56.25,2.08,9.38,27.08,17.71,43.75,13.54,37.5,25.0,23.96,7.29,15.62,26.04,51.04,1.08,0.0,2.05,8.2,4.34,26.57,12.07,9.05,4.59,4.79,5.25,0.82,9.61,23.56,2.12,9.4,0.0,15.13,42.33,3.13,22.34,3.43,15.86,27.06,38.55,16.58,11.23,1.21,5.32,27.11,0.31,3.82,18.77,17.78,59.31,1.59,7.46,25.89,19.06,46.01,11.91,35.66,29.49,22.95,5.65,14.6,26.15,53.59
1397,Azerbaijan,AZE,female,35-54,2020-04-30,51.0,267635.4,0.0,0.0,0.0,3.92,0.0,21.79,1.96,8.06,1.96,0.0,1.96,1.96,3.92,21.57,3.92,11.76,,21.96,60.39,1.96,25.88,3.92,17.65,23.53,35.29,7.84,13.73,0.0,11.76,31.37,0.0,8.06,17.65,15.9,58.39,0.0,1.96,24.18,21.57,52.29,19.61,39.22,13.73,25.49,9.8,15.69,25.49,49.02,0.0,0.0,0.0,3.22,0.0,20.36,2.09,7.84,1.54,0.0,4.11,2.09,2.9,21.21,3.3,9.79,0.0,21.92,62.21,2.22,25.64,3.13,18.08,24.29,33.34,5.97,15.99,0.0,12.09,32.62,0.0,6.64,18.46,18.11,54.92,0.0,1.36,23.91,18.42,54.45,17.99,39.49,11.81,28.84,8.45,16.2,27.26,48.08
1398,Azerbaijan,AZE,female,overall,2020-04-30,165.0,874718.38,1.24,0.63,1.87,6.17,3.11,24.31,8.08,11.42,4.41,4.36,5.01,1.87,7.57,22.95,3.66,9.84,,16.26,51.45,3.4,23.12,4.49,16.4,27.54,36.97,12.12,12.12,1.21,7.88,29.7,1.24,4.9,20.06,18.29,55.51,1.82,6.09,24.41,21.32,46.36,15.76,40.61,19.39,23.64,8.48,15.15,24.24,52.12,0.58,0.16,1.08,4.46,2.19,25.74,5.56,10.73,2.71,4.7,5.37,1.12,5.4,22.6,2.25,8.15,0.16,16.96,53.4,2.16,26.42,2.64,17.11,33.2,35.58,13.18,11.38,0.44,8.07,31.36,0.33,4.27,21.47,18.31,55.04,0.78,3.52,23.18,22.02,49.91,14.92,43.25,18.08,23.16,7.44,15.61,24.14,52.81
1399,Azerbaijan,AZE,male,18-34,2020-04-30,170.0,330158.49,1.23,1.23,1.87,7.54,6.21,22.27,18.99,11.76,5.56,5.0,2.48,2.59,14.52,21.89,9.41,7.12,,39.19,67.64,6.15,36.08,11.8,17.95,43.53,35.88,17.06,15.29,1.18,11.76,18.82,2.35,4.71,16.47,18.82,57.65,1.18,7.65,20.59,22.94,47.65,17.65,38.82,20.0,23.53,13.53,12.94,18.82,54.71,0.76,0.76,1.57,5.84,5.32,22.62,18.53,13.34,4.53,5.79,2.13,2.28,13.37,19.5,9.15,6.52,1.83,38.65,66.5,6.62,32.72,10.74,16.05,43.7,34.43,16.7,16.44,1.27,11.31,19.85,3.1,5.38,14.05,21.49,55.98,1.56,7.19,21.8,23.19,46.26,18.59,38.78,19.9,22.74,14.45,14.61,18.08,52.86
1400,Azerbaijan,AZE,male,35-54,2020-04-30,131.0,300377.41,0.84,0.84,0.84,11.93,4.82,17.73,11.86,15.15,7.27,5.7,3.27,1.74,8.92,17.43,4.58,3.82,,44.48,77.86,3.93,42.46,11.8,20.88,58.02,29.77,16.03,21.37,4.58,19.08,9.16,0.76,2.39,16.9,17.56,62.39,1.57,4.73,19.28,17.89,56.53,20.61,25.95,22.9,29.77,9.92,15.27,17.56,55.73,0.65,0.65,0.65,11.61,4.09,15.87,11.03,11.85,7.63,5.23,3.22,0.9,6.64,14.42,3.87,3.29,0.95,37.95,78.83,3.09,40.76,11.26,22.35,53.58,30.68,14.18,21.93,4.26,19.54,9.41,0.58,2.87,18.07,13.87,63.88,1.04,4.4,17.68,16.23,59.33,19.91,29.31,21.28,28.76,9.22,16.62,14.96,57.62
1401,Azerbaijan,AZE,male,overall,2020-04-30,342.0,630535.9,1.23,1.23,1.53,9.53,5.2,18.52,14.84,13.34,6.12,5.18,2.77,2.49,11.18,17.86,7.02,5.91,,39.49,71.67,5.23,37.31,12.17,18.19,48.25,33.92,15.79,17.84,2.34,15.5,14.62,1.77,3.25,15.9,18.25,60.82,1.47,5.63,19.76,20.68,52.46,20.18,33.63,19.59,26.02,12.57,13.74,18.42,54.39,0.78,0.78,1.18,8.66,4.03,17.23,13.27,12.39,5.48,5.05,2.31,2.01,8.99,14.29,6.41,5.5,1.09,35.54,70.54,4.46,33.81,11.08,17.46,46.71,34.34,13.65,18.19,2.33,15.46,16.02,1.85,3.5,14.56,17.37,62.08,1.32,4.92,19.81,19.95,53.08,21.24,34.03,17.94,26.15,12.56,15.41,16.8,54.24
1402,Azerbaijan,AZE,overall,18-34,2020-04-30,272.0,739858.4,1.12,0.76,2.3,7.67,5.35,23.3,17.25,12.7,5.73,5.05,3.81,2.34,13.25,23.25,7.38,7.76,,29.81,59.77,4.97,29.57,8.8,17.01,36.03,36.76,15.81,14.34,1.47,9.93,21.69,1.84,5.15,17.65,18.75,56.62,1.84,8.46,23.16,20.96,45.59,15.81,37.87,21.69,24.63,11.03,13.97,21.32,53.68,0.82,0.38,2.14,6.81,5.03,24.76,15.63,12.8,4.54,5.01,3.74,1.73,12.05,21.69,6.03,7.58,0.88,26.61,55.03,4.71,27.54,6.69,16.67,34.98,36.19,16.4,13.78,1.22,8.9,23.51,1.69,5.5,16.94,19.38,56.49,2.17,7.36,24.27,21.17,45.04,14.52,36.49,24.49,24.49,9.9,14.85,22.05,53.21
1403,Azerbaijan,AZE,overall,35-54,2020-04-30,188.0,568012.81,0.57,0.57,0.57,9.32,3.32,18.16,9.93,12.75,5.55,3.91,2.76,1.75,7.27,18.55,4.26,5.85,,38.06,72.74,3.24,37.78,9.28,19.78,48.4,30.85,13.83,20.74,3.19,16.49,14.89,0.53,3.79,16.69,17.16,61.83,1.09,3.81,20.58,18.37,56.16,19.68,30.85,19.68,28.72,9.57,15.43,21.28,52.66,0.33,0.33,0.33,6.97,1.97,18.94,6.78,9.71,4.48,2.6,3.88,1.48,4.69,18.16,3.54,6.34,0.39,29.74,70.75,2.29,32.41,6.72,19.62,38.37,32.05,9.93,20.77,2.13,15.03,20.1,0.27,4.86,17.73,17.32,58.69,0.48,2.78,21.23,17.13,56.97,18.5,35.97,16.01,28.39,8.64,17.3,22.32,51.03
1404,Azerbaijan,AZE,overall,55+,2020-04-30,53.0,208534.17,4.04,4.04,4.04,7.82,4.04,13.75,9.7,15.63,4.04,5.93,4.04,6.2,6.2,8.09,7.55,12.7,,19.55,67.12,7.82,35.04,11.59,17.52,45.66,35.85,9.43,9.43,0.0,20.75,24.53,3.77,0.0,13.64,15.38,67.2,3.77,0.0,9.72,21.19,65.31,24.53,43.4,3.77,26.42,15.09,13.21,15.09,54.72,0.93,0.93,0.93,3.69,0.93,12.54,5.37,12.65,0.93,6.73,0.93,2.24,2.24,8.0,6.1,7.7,0.47,14.65,62.26,3.39,26.85,5.08,14.12,45.39,33.81,15.26,6.72,0.0,15.02,29.19,0.93,0.0,19.5,15.07,62.84,0.93,0.0,13.55,23.7,60.16,22.29,50.57,3.75,21.74,12.28,14.58,17.15,54.34
1405,Azerbaijan,AZE,overall,overall,2020-04-30,614.0,1932352.66,1.37,1.2,2.06,8.16,4.59,19.76,13.85,12.74,5.27,4.97,3.26,2.74,9.64,19.1,6.4,7.9,46.95,30.99,64.54,4.58,32.01,9.24,17.73,40.5,31.27,12.87,14.5,1.63,11.56,17.75,1.52,4.06,16.88,18.07,59.46,1.76,5.81,21.2,20.4,50.83,15.47,30.62,16.29,22.48,9.28,12.38,17.59,45.6,0.7,0.54,1.77,5.93,3.29,20.46,10.54,10.78,3.63,5.07,3.77,2.21,7.22,17.3,6.56,6.5,0.84,23.34,56.43,3.51,27.33,6.0,15.85,35.07,29.83,11.53,13.53,1.09,10.47,21.32,0.84,3.51,14.62,14.95,49.73,1.1,3.46,17.81,17.25,43.93,14.75,32.6,14.52,21.78,8.18,13.4,17.37,44.79
1406,Bangladesh,BGD,female,18-34,2020-04-30,375.0,5255964.05,2.17,2.7,8.46,15.73,7.39,22.16,15.28,27.88,10.41,6.56,7.3,4.35,13.09,31.18,16.58,2.67,,6.45,9.41,0.81,9.68,2.69,2.16,10.2,23.2,3.73,2.4,0.27,1.87,68.0,4.8,8.0,26.13,28.27,32.8,7.73,16.0,28.53,26.4,21.33,46.93,30.4,13.07,9.07,15.73,32.8,30.13,21.33,1.5,2.17,7.3,14.11,6.26,19.98,15.22,22.97,9.84,6.08,6.73,3.1,12.38,31.22,17.49,3.32,0.57,8.52,9.31,0.66,10.33,2.79,1.61,9.39,22.0,4.22,2.24,0.06,2.41,67.94,5.24,8.55,26.97,26.31,32.92,6.96,17.24,28.39,22.86,24.55,47.7,29.7,11.11,10.85,16.91,30.84,30.71,21.54
1407,Bangladesh,BGD,female,overall,2020-04-30,415.0,6187635.84,2.21,2.69,7.92,15.47,7.18,21.33,14.81,28.02,10.16,6.96,6.86,4.44,12.61,30.41,17.4,2.92,,7.78,9.49,0.98,10.24,2.68,2.46,10.17,24.82,3.86,2.17,0.48,1.69,66.51,5.06,7.95,27.23,27.47,32.29,7.71,15.9,28.19,27.47,20.72,46.99,30.84,12.77,8.67,15.42,31.81,30.84,21.93,1.34,1.91,6.43,13.27,5.98,19.24,13.9,23.52,9.48,6.39,5.88,3.11,11.35,30.92,17.78,3.0,0.56,9.04,9.36,0.6,10.61,2.42,1.63,9.53,24.14,3.87,1.97,0.21,2.11,66.69,4.79,7.98,29.05,24.9,33.29,6.28,17.05,28.23,24.48,23.96,47.53,29.81,11.37,10.7,15.6,30.21,31.56,22.63
1408,Bangladesh,BGD,male,18-34,2020-04-30,2663.0,23400210.14,2.6,2.33,4.61,17.81,5.51,9.6,13.56,15.67,6.44,7.36,3.18,3.65,8.57,19.6,16.64,2.71,81.84,26.47,41.98,4.08,19.55,9.5,5.55,21.31,54.79,16.22,4.96,0.79,2.18,20.39,3.34,5.08,17.34,25.58,48.66,4.15,10.05,20.72,26.17,38.9,28.61,28.16,16.82,25.01,17.24,27.83,27.11,26.89,2.41,2.28,4.21,15.69,5.4,6.9,11.83,12.89,5.16,6.09,3.04,3.6,7.93,17.65,17.58,3.71,1.3,31.04,44.9,5.37,21.9,12.38,7.19,24.99,54.32,18.64,6.32,0.95,2.32,16.27,3.12,4.02,16.23,24.76,50.67,3.58,8.23,19.92,25.02,41.2,25.48,25.6,16.84,30.2,18.06,28.43,23.81,28.12
1409,Bangladesh,BGD,male,35-54,2020-04-30,526.0,7915285.5,1.73,1.73,3.86,16.23,3.29,6.99,7.76,14.53,4.28,4.64,2.54,2.13,5.02,15.04,16.35,2.11,,33.98,50.71,5.04,18.06,9.01,4.43,16.0,57.22,16.92,4.18,0.38,1.14,19.77,2.1,4.39,15.62,27.42,50.47,1.54,6.14,20.51,27.95,43.85,24.9,28.52,17.3,28.33,11.79,21.86,28.71,37.07,1.99,1.47,4.24,17.24,3.0,6.46,10.38,13.6,4.08,5.93,2.0,2.32,5.78,14.53,13.21,2.31,0.59,35.03,53.61,4.95,20.0,9.37,4.52,16.21,56.8,18.21,2.01,0.23,1.6,20.8,1.69,3.65,13.26,25.83,55.47,0.69,5.23,18.34,24.59,50.45,21.23,25.11,16.49,35.71,14.15,18.2,25.59,41.31
1410,Bangladesh,BGD,male,overall,2020-04-30,3274.0,32046890.21,2.49,2.27,4.47,17.43,5.14,9.22,12.6,15.28,6.18,6.95,3.12,3.44,7.93,18.62,16.54,2.64,74.39,27.72,43.4,4.38,19.18,9.37,5.44,20.4,55.41,16.22,4.83,0.7,1.95,20.22,3.14,4.96,16.76,25.77,49.36,3.68,9.38,20.52,26.5,39.92,27.86,28.01,16.95,25.81,16.34,26.6,27.31,28.86,2.34,2.14,4.12,15.53,4.76,6.9,11.34,12.76,5.44,5.98,2.8,3.23,7.31,16.46,16.26,3.37,1.18,31.69,46.22,5.33,21.07,11.27,6.6,22.73,55.34,18.3,5.25,0.75,2.03,17.22,2.89,3.79,15.0,24.9,52.46,2.93,7.47,19.17,24.83,43.78,24.37,25.04,17.01,31.74,16.9,25.61,24.43,31.59
1411,Bangladesh,BGD,other,18-34,2020-04-30,104.0,14589.51,7.07,7.07,13.37,21.85,7.32,15.51,14.61,18.81,11.19,14.53,7.65,9.22,14.14,28.37,24.04,7.69,,29.45,46.69,7.94,22.31,19.25,7.9,30.77,56.73,11.54,6.73,0.0,3.85,21.15,7.69,3.85,20.45,24.29,43.72,11.29,11.17,16.16,18.26,43.12,26.92,22.12,13.46,33.65,29.81,17.31,25.0,25.0,5.38,5.38,8.12,22.18,4.38,12.44,15.73,18.92,8.77,14.82,5.58,7.14,10.08,26.98,22.96,6.34,3.71,30.17,50.94,5.56,24.01,21.59,12.71,26.32,55.77,14.51,5.58,0.0,3.8,20.34,4.84,5.01,20.07,26.07,43.2,10.44,8.41,15.3,15.77,46.51,30.43,23.03,6.46,37.48,34.98,19.44,21.41,21.68
1412,Bangladesh,BGD,other,overall,2020-04-30,148.0,464818.47,7.92,7.92,13.31,21.55,8.19,17.17,15.63,17.87,11.48,15.49,8.28,8.79,14.86,25.02,24.32,8.17,,31.82,46.76,9.86,22.88,18.69,8.5,29.73,57.43,12.16,7.43,0.0,3.38,18.24,7.5,4.1,19.21,21.92,47.27,9.19,8.49,17.86,20.68,43.78,22.97,22.3,14.19,36.49,25.68,19.59,21.62,29.73,8.27,8.27,10.49,20.82,5.92,17.51,14.27,16.88,11.21,17.36,5.82,6.75,12.99,21.71,19.79,7.03,3.98,31.14,48.23,11.45,22.14,19.5,10.91,26.9,55.65,17.18,6.43,0.0,3.03,16.7,4.94,5.34,21.04,24.55,43.09,8.16,7.2,19.44,16.52,45.07,24.54,25.08,7.66,39.74,31.56,20.8,19.1,25.65
1413,Bangladesh,BGD,overall,18-34,2020-04-30,3148.0,28670763.7,2.69,2.53,5.34,17.75,5.78,11.28,13.81,17.2,7.06,7.48,3.82,3.91,9.31,21.31,16.94,2.93,81.83,24.18,38.26,3.83,18.54,9.04,5.25,20.36,51.08,14.58,4.7,0.7,2.19,26.08,3.66,5.39,18.53,25.85,46.58,4.8,10.86,21.55,25.91,36.88,30.72,28.24,16.23,23.41,17.5,28.05,27.35,26.18,2.31,2.39,5.06,15.53,5.52,10.11,12.63,15.42,6.4,6.46,4.01,3.64,8.98,20.99,17.83,3.74,1.22,25.88,36.96,4.24,19.39,10.63,6.16,21.44,46.94,15.1,5.3,0.73,2.37,28.43,3.63,5.12,18.85,25.29,46.17,4.57,10.31,21.8,24.13,37.52,30.66,26.42,15.19,26.07,18.3,28.57,25.43,26.44
1414,Bangladesh,BGD,overall,35-54,2020-04-30,593.0,9208672.1,1.54,1.54,3.61,15.48,3.28,7.59,7.77,15.03,4.14,5.01,2.26,2.07,5.17,15.28,17.03,1.88,,32.6,47.67,4.82,17.6,8.54,4.29,15.37,56.32,15.85,4.22,0.51,1.01,21.75,2.2,4.74,16.89,26.69,49.49,1.54,6.63,20.89,28.34,42.61,25.63,28.5,16.69,28.33,11.13,22.26,28.67,37.44,1.64,1.2,3.51,15.01,3.38,7.94,9.5,14.82,4.13,6.05,1.63,2.26,5.5,16.28,13.8,1.92,0.49,30.75,46.33,4.62,18.79,8.18,3.81,15.39,54.65,15.74,2.3,0.29,1.25,25.5,1.59,3.89,18.18,23.86,52.41,0.71,6.93,20.06,24.4,47.33,24.14,25.53,15.74,33.49,12.66,19.82,27.02,39.88
1415,Bangladesh,BGD,overall,overall,2020-04-30,4648.0,45684850.62,3.9,3.75,6.75,18.37,6.58,11.39,13.91,17.48,7.97,8.49,5.09,5.31,10.29,20.86,20.64,4.76,79.86,26.2,39.69,4.51,18.65,9.59,5.76,20.24,45.44,13.12,4.09,0.6,1.85,21.71,3.63,5.27,18.02,25.67,47.41,4.45,10.04,21.28,26.31,37.92,24.74,23.36,13.64,20.44,13.9,22.31,22.87,23.54,3.88,3.82,6.51,16.05,6.12,10.28,12.49,15.86,7.52,8.24,5.15,5.35,10.29,19.51,21.55,5.34,1.83,24.97,35.06,4.6,17.18,9.35,5.95,18.81,41.59,13.58,3.92,0.53,1.84,22.87,2.84,3.95,14.82,20.27,39.15,3.24,7.64,17.15,19.9,32.38,23.68,21.1,12.63,22.72,14.05,21.29,21.01,24.11
1416,Belarus,BLR,female,18-34,2020-04-30,368.0,982109.31,3.64,2.8,7.27,20.1,5.88,46.97,33.52,19.85,20.87,9.24,4.19,2.81,15.33,35.0,30.16,4.11,,32.77,69.33,14.73,51.03,3.65,21.09,52.06,33.15,18.75,17.66,4.08,17.66,8.7,1.37,6.02,29.25,22.92,40.45,0.82,7.91,25.35,26.69,39.23,31.25,54.35,11.41,2.72,1.09,14.13,32.07,52.72,3.63,2.62,6.65,19.85,6.08,46.53,32.32,18.69,20.41,9.81,4.35,2.63,14.55,33.71,34.27,4.54,0.21,31.52,67.73,13.09,48.83,4.69,24.38,49.79,32.37,18.72,17.17,3.24,17.55,10.96,1.3,4.93,32.35,19.9,40.76,0.9,7.21,24.74,29.86,36.93,31.18,54.71,11.58,2.16,1.13,14.32,35.89,48.66
1417,Belarus,BLR,female,35-54,2020-04-30,567.0,1926686.9,5.2,4.1,7.42,19.48,6.48,37.02,26.64,14.42,18.01,8.32,4.05,0.93,10.42,25.5,35.47,2.48,,42.52,73.38,15.37,49.16,7.62,24.22,49.56,34.22,18.17,16.75,1.23,23.28,6.35,2.14,5.52,25.29,22.45,44.6,1.24,5.88,21.34,26.5,45.04,30.86,54.85,7.94,5.47,3.17,12.17,30.34,53.79,5.1,4.13,6.8,22.67,7.05,35.58,26.06,13.1,16.47,9.11,2.99,1.0,8.37,24.17,32.06,3.2,1.26,45.73,71.87,12.14,43.67,6.46,27.28,46.99,37.11,19.1,16.31,1.31,20.73,5.44,1.86,5.58,24.45,20.53,46.28,0.91,5.3,21.11,23.82,47.7,30.3,55.33,8.01,5.18,2.54,14.45,28.33,54.02
1418,Belarus,BLR,female,55+,2020-04-30,97.0,633828.58,3.21,3.21,4.24,16.37,4.62,26.67,23.81,13.17,12.16,4.35,2.06,1.03,7.83,14.16,26.8,1.03,,33.72,83.51,7.5,47.73,3.25,28.47,40.21,45.36,13.4,15.46,3.09,13.4,9.28,1.03,10.42,26.1,20.73,41.72,1.03,7.33,22.86,19.81,48.97,40.21,46.39,6.19,6.19,1.03,12.37,23.71,61.86,1.3,1.3,1.53,9.27,2.45,20.26,12.86,10.46,12.5,2.15,0.54,0.4,3.24,8.73,21.26,0.23,0.23,19.56,74.04,5.96,37.95,6.01,20.57,42.95,41.08,14.0,15.46,4.38,9.29,15.79,0.2,8.17,23.2,22.32,44.96,0.2,3.8,28.34,13.36,53.15,43.5,46.23,2.55,6.57,0.2,8.78,25.45,64.42
1419,Belarus,BLR,female,overall,2020-04-30,1044.0,3542624.8,4.52,3.62,7.22,19.49,6.11,39.87,28.71,16.46,18.35,8.32,3.98,1.61,11.81,27.8,32.66,2.89,35.74,38.58,72.91,14.23,49.89,5.92,23.63,49.72,34.67,18.2,17.05,2.49,20.11,7.47,1.84,6.21,26.84,22.37,42.75,1.06,6.86,22.87,26.15,43.06,31.9,53.83,8.91,4.6,2.2,12.84,30.36,54.12,3.73,3.02,5.32,19.52,5.57,35.25,24.43,13.69,16.6,7.42,2.75,1.23,8.36,21.91,29.08,2.66,0.71,36.13,71.41,10.73,43.7,5.67,24.89,47.17,36.79,17.53,16.85,2.8,16.52,9.51,1.28,5.79,25.6,20.82,44.91,0.69,5.09,23.93,23.73,45.36,32.35,54.11,7.4,4.97,1.55,12.79,29.65,55.16
1420,Belarus,BLR,male,18-34,2020-04-30,165.0,643411.93,3.66,2.45,6.13,17.16,7.39,38.39,37.01,9.87,12.94,8.07,1.21,5.57,13.01,21.32,27.27,6.06,,44.24,67.91,27.14,55.24,10.62,19.13,59.39,23.64,15.76,20.61,3.03,33.94,3.03,0.61,5.51,15.37,26.44,52.08,0.61,3.69,17.85,30.09,47.77,21.21,59.39,10.3,7.88,3.03,16.36,29.7,50.91,2.67,1.67,4.9,16.65,5.18,41.76,35.78,10.31,11.07,7.74,1.53,4.48,13.01,21.05,26.55,6.73,4.71,44.13,61.36,26.2,51.9,14.33,18.88,58.88,26.23,15.08,18.53,3.14,32.9,4.14,0.52,5.84,13.61,26.12,52.96,0.52,3.84,14.82,29.71,50.16,19.62,59.12,10.35,9.97,3.36,16.87,26.97,52.8
